DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,month
18424,2017-02-03 08:23:01,2017-02-03 08:42:48,00:19:47,14E,2P TKT A M-SAT 7:30-20:30,Twin Towers,1288,SPRING STREET,FLINDERS LANE,FLINDERS STREET,2,False,False,2.0
18774,2017-02-14 09:50:34,2017-02-14 10:49:08,00:58:34,2479S,1P MTR M-SAT 7:30-19:30,Spencer,123,BOURKE STREET,SPENCER STREET,KING STREET,4,False,True,2.0
19017,2017-01-16 14:45:58,2017-01-16 14:49:12,00:03:14,C2998,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False,False,1.0
18608,2017-02-10 07:30:00,2017-02-10 08:13:05,00:43:05,1929S,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,False,False,2.0
18823,2017-02-27 18:05:37,2017-02-27 19:22:14,01:16:37,2574N,1/4P M-F 7:30-19:30,Supreme,907,LITTLE BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False,False,2.0
17981,2017-01-18 19:29:12,2017-01-18 19:29:22,00:00:10,1345W,2P TKT A M-SAT 7:30-20:30,Supreme,1428,WILLIAM STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False,False,1.0
19865,2017-02-02 17:17:42,2017-02-02 17:25:35,00:07:53,7013S,1/4P M-SAT 7:30-19:30,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False,True,2.0
18913,2017-02-04 09:32:19,2017-02-04 09:44:07,00:11:48,2862N,1P MTR Sat 7.30am to 6.30pm,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3,False,True,2.0
19494,2017-01-06 06:00:00,2017-01-06 10:29:15,04:29:15,C4876,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,False,False,1.0
19177,2017-02-16 11:52:06,2017-02-16 12:32:51,00:40:45,3435S,P15 M-SAT 7:30-19:30,Library,926,LITTLE LONSDALE STREET,ELIZABETH STREET,SWANSTON STREET,4,False,False,2.0
20447,2017-02-03 21:30:36,2017-02-03 21:34:58,00:04:22,10151W,1P DIS M-SUN 0:00-23:59,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,False,2.0
20727,2017-01-19 16:47:16,2017-01-19 18:19:40,01:32:24,12806N,2P TKT A M-F 7:30-18:30,Drummond,1102,PELHAM STREET,LYGON STREET,DRUMMOND STREET,3,False,True,1.0
18755,2017-02-19 15:21:10,2017-02-19 15:56:04,00:34:54,2441S,2P SUN 7:30-18:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,4,False,False,2.0
12004,2017-01-04 14:58:03,2017-01-04 15:01:28,00:03:25,C8022,4P MTR M-F 7:30-18:30,West Melbourne,78,BATMAN STREET,KING STREET,SPENCER STREET,1,False,True,1.0
18373,2017-02-20 12:03:03,2017-02-20 13:28:58,01:25:55,C442,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,LITTLE BOURKE STREET,BOURKE STREET,1,True,True,2.0
18464,2017-01-25 08:10:24,2017-01-25 08:15:48,00:05:24,89W,1P MTR M-SAT 7:30-18:30,Regency,1288,SPRING STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False,True,1.0
20960,2017-02-19 16:25:37,2017-02-19 16:59:02,00:33:25,11846E,1P SAT-SUN 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2,False,True,2.0
18446,2017-01-04 09:26:14,2017-01-04 10:11:17,00:45:03,65W,LZ 15M M-SUN 7:30-19:30,Princes Theatre,1288,SPRING STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,False,1.0
17551,2017-01-19 14:54:52,2017-01-19 15:28:30,00:33:38,13691W,2P MTR M-SAT 7:30-18:30,Docklands,1043,NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5,False,True,1.0
17287,2017-02-27 16:22:38,2017-02-27 17:01:37,00:38:59,13245S,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,MERCHANT STREET,SEAFARER LANE,4,False,True,2.0
17228,2017-02-01 15:38:33,2017-02-01 15:46:21,00:07:48,13083S,2P TKT A M-F 7:30-18:30,Docklands,528,COLLINS STREET,SEAFARER LANE,BOURKE STREET,4,False,False,2.0
18374,2017-02-25 10:28:29,2017-02-25 10:33:40,00:05:11,C446,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False,True,2.0
21429,2017-01-06 17:28:55,2017-01-06 18:08:36,00:39:41,8476E,2P TKT A M-F 7:30-18:30,Southbank,1323,STURT STREET,SOUTHBANK BOULEVARD,MILES STREET,2,False,True,1.0
17276,2017-02-01 09:28:29,2017-02-01 10:41:41,01:13:12,13235S,1P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,GEOGRAPHE STREET,ENTERPRIZE WAY,4,True,True,2.0
17282,2017-02-09 11:29:36,2017-02-09 13:28:08,01:58:32,13241S,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,MERCHANT STREET,SEAFARER LANE,4,False,True,2.0
18687,2017-01-26 14:23:36,2017-01-26 20:30:00,06:06:24,2287S,2P TKT A M-SAT 7:30-20:30,Spencer,911,LITTLE COLLINS STREET,SPENCER STREET,KING STREET,4,False,True,1.0
18024,2017-01-01 16:34:43,2017-01-01 17:46:51,01:12:08,1211W,1P SUN 7:30-18:30,Titles,1171,QUEEN STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False,True,1.0
19425,2017-01-28 12:07:08,2017-01-28 14:10:03,02:02:55,5322E,2P TKT A SAT 7:30-20:30,Mint,1428,WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2,False,True,1.0
20583,2017-02-10 10:45:13,2017-02-10 10:50:43,00:05:30,6183W,2P RPA M-F 7:30-18:30,Queensberry,612,DRYBURGH STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,True,2.0
19852,2017-01-18 12:16:46,2017-01-18 12:47:37,00:30:51,6633S,1/2P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4,False,False,1.0
18543,2017-02-04 09:45:32,2017-02-04 09:46:41,00:01:09,1718N,2P MTR SAT 7:30-20:30,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,3,False,True,2.0
20753,2017-02-08 08:45:40,2017-02-08 09:04:05,00:18:25,C9064,2P TKT A M-F 7:30-18:30,Drummond,1102,PELHAM STREET,LYGON STREET,DRUMMOND STREET,1,False,True,2.0
19537,2017-02-27 12:07:42,2017-02-27 12:11:23,00:03:41,4388E,1P MTR M-SAT 7:30-18:30,The Mac,627,ELIZABETH STREET,FRANKLIN STREET,A'BECKETT STREET,2,False,False,2.0
20836,2017-01-19 16:26:33,2017-01-19 16:33:11,00:06:38,14084E,4P TKT A M-F 7:30-18:30,University,1218,ROYAL PARADE,GRATTAN STREET,COLLEGE CRESCENT,2,False,False,1.0
18635,2017-01-17 14:06:26,2017-01-17 14:07:32,00:01:06,2002N,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3,False,True,1.0
18767,2017-01-04 17:37:44,2017-01-04 17:49:02,00:11:18,2466N,1P MTR M-SAT 7:30-18:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False,False,1.0
18215,2017-02-01 17:40:53,2017-02-01 19:46:00,02:05:07,905W,3P MTR M-SAT 7:30-20:30,Library,1221,RUSSELL STREET,LA TROBE STREET,LITTLE LONSDALE STREET,5,False,True,2.0
21151,2017-02-11 07:30:00,2017-02-11 11:36:15,04:06:15,12285S,1P MTR SAT 7:30-12:30,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,4,False,False,2.0
18431,2017-01-03 09:22:52,2017-01-03 09:23:19,00:00:27,39W,1P MTR M-SAT 7:30-18:30,Twin Towers,1288,SPRING STREET,COLLINS STREET,FLINDERS LANE,5,False,False,1.0
19305,2017-02-20 12:33:40,2017-02-20 12:37:36,00:03:56,3732N,2P MTR M-SAT 7:30-20:30,The Mac,856,LA TROBE STREET,SWANSTON STREET,RUSSELL STREET,3,False,True,2.0
19022,2017-02-14 07:30:00,2017-02-14 07:42:46,00:12:46,C3018,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False,True,2.0
17440,2017-02-20 20:17:59,2017-02-20 22:00:00,01:42:01,13428E,2P 7.30 - 22.00,Docklands,1400,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2,False,False,2.0
19281,2017-02-20 18:56:05,2017-02-20 19:04:26,00:08:21,3659S,LZ 30M 722 M-SAT 7:30-19:30,Regency,856,LA TROBE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,False,2.0
17824,2017-01-25 11:49:00,2017-01-25 11:53:23,00:04:23,1437W,1P MTR M-F 10:00-16:00,Family,839,KING STREET,LITTLE COLLINS STREET,COLLINS STREET,5,False,False,1.0
18747,2017-01-14 14:16:32,2017-01-14 14:16:45,00:00:13,2420N,1P MTR M-SAT 9:30-16:00,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False,False,1.0
18600,2017-02-22 11:31:18,2017-02-22 12:29:07,00:57:49,1920N,1P TKT A M-SAT 7:30-18:30,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3,False,True,2.0
20564,2017-02-08 07:30:00,2017-02-08 07:46:08,00:16:08,10119W,2P M-F 7:30-18:30,Queensberry,562,CURZON STREET,QUEENSBERRY STREET,ELM STREET,5,False,False,2.0
19784,2017-02-21 09:24:17,2017-02-21 20:30:00,11:05:43,C6902,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,False,2.0
18625,2017-02-16 13:29:33,2017-02-16 13:30:46,00:01:13,1975S,LZ 30MINS 7.30-23.00,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4,False,False,2.0
18523,2017-01-22 09:13:57,2017-01-22 09:15:16,00:01:19,1660N,1P SUN 7:30-18:30,Banks,670,FLINDERS STREET,QUEEN STREET,ELIZABETH STREET,3,False,True,1.0
20889,2017-01-06 17:15:53,2017-01-06 17:19:36,00:03:43,11708E,2P TKT A M-F 7:30-18:30,Jolimont,1054,NICHOLSON STREET,ALBERT STREET,SPRING STREET,2,False,False,1.0
17585,2017-02-02 07:39:45,2017-02-02 07:41:15,00:01:30,13740E,2P TKT A M-SAT 7:30-18:30,Docklands,1097,PEARL RIVER ROAD,DOCKLANDS DRIVE,OBSERVATION DRIVE,2,False,False,2.0
17925,2017-01-10 15:49:47,2017-01-10 15:56:20,00:06:33,1559W,2P TKT A M-F 9:30-16:00,Magistrates,1285,SPENCER STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False,False,1.0
18328,2017-02-06 12:46:31,2017-02-06 12:50:48,00:04:17,C216,2P MTR M-SAT 7:30-20:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1,False,False,2.0
20750,2017-02-06 15:20:13,2017-02-06 16:05:39,00:45:26,C9052,2P TKT A M-F 7:30-18:30,Drummond,1102,PELHAM STREET,LYGON STREET,DRUMMOND STREET,1,False,True,2.0
18591,2017-02-25 14:50:53,2017-02-25 14:58:19,00:07:26,1900N,1P MTR M-SAT 7:30-18:30,Twin Towers,528,COLLINS STREET,EXHIBITION STREET,SPRING STREET,3,False,False,2.0
20236,2017-02-09 07:30:00,2017-02-09 07:56:50,00:26:50,C5932,4P TKT A M-F 7:30-18:30,Queensberry,798,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,True,2.0
17235,2017-02-22 10:18:50,2017-02-22 10:41:52,00:23:02,13094N,2P TKT A M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,IMPORT LANE,MERCHANT STREET,3,False,True,2.0
17203,2017-02-09 08:14:39,2017-02-09 08:26:33,00:11:54,13039S,1P MTR M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,HARBOUR ESPLANADE,NAVIGATION DRIVE,4,False,False,2.0
18390,2017-02-08 18:16:05,2017-02-08 18:22:58,00:06:53,C508,2P MTR M-SAT 7:30-20:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,False,2.0
18619,2017-02-03 14:38:39,2017-02-03 14:52:31,00:13:52,1952N,P/5 M-SUN 0:00-23:59 - No Park,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False,False,2.0
18964,2017-02-24 13:52:06,2017-02-24 13:52:51,00:00:45,2899S,LZ 15M M-F 9:30-19:30,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False,False,2.0
20678,2017-01-20 13:15:23,2017-01-20 13:16:26,00:01:03,5220E,1P M-F 7:30-18:30,Courtney,520,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2,False,False,1.0
17922,2017-01-25 22:11:30,2017-01-25 22:14:31,00:03:01,1549W,P/5 M-SUN 0:00-23:59 - No Park,County,1285,SPENCER STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,True,1.0
19842,2017-01-30 14:51:58,2017-01-30 15:08:19,00:16:21,6592N,1P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3,False,True,1.0
20480,2017-01-23 10:16:15,2017-01-23 10:18:07,00:01:52,10193W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,False,1.0
18441,2017-02-21 15:35:13,2017-02-21 16:50:13,01:15:00,55W,2P MTR M-SAT 7:30-20:30,Princes Theatre,1288,SPRING STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False,True,2.0
19837,2017-02-03 10:55:42,2017-02-03 11:01:43,00:06:01,6580N,LZ 30M M-F 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3,False,True,2.0
20467,2017-02-23 18:06:59,2017-02-23 18:10:50,00:03:51,10180E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,False,2.0
18544,2017-01-07 07:30:00,2017-01-07 07:32:32,00:02:32,1722N,2P MTR SAT 7:30-20:30,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,3,False,True,1.0
18384,2017-02-05 16:41:13,2017-02-05 18:30:00,01:48:47,C484,1P SUN 7:30-18:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,True,True,2.0
21199,2017-01-06 14:47:40,2017-01-06 16:32:35,01:44:55,12351S,2P MTR M-F 9:30-18:30,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4,False,False,1.0
17985,2017-01-16 11:38:08,2017-01-16 12:24:49,00:46:41,1352E,2P MTR M-SAT 7:30-20:30,Supreme,1428,WILLIAM STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False,True,1.0
17497,2017-02-15 14:34:47,2017-02-15 15:10:56,00:36:09,13627W,LZ 30M M-SUN 7:30-18:30,Docklands,638,ENTERPRIZE WAY,BOURKE STREET,VICTORIA HARBOUR PROMENADE,5,True,True,2.0
18379,2017-02-21 07:55:46,2017-02-21 08:16:02,00:20:16,C466,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False,True,2.0
20450,2017-02-04 07:30:00,2017-02-04 08:08:49,00:38:49,10157W,1P TKT A SAT 7:30-12:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,True,2.0
19412,2017-02-11 10:57:28,2017-02-11 11:38:09,00:40:41,4006N,LZ 30MINS 722 - SAT 7.30 TO 12.30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,3,True,True,2.0
18619,2017-01-13 12:59:26,2017-01-13 13:06:03,00:06:37,1952N,P/5 M-SUN 0:00-23:59 - No Park,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False,True,1.0
17275,2017-02-10 17:43:56,2017-02-10 17:46:10,00:02:14,13234N,LZ 15M M-F 7:30-18:30,Docklands,123,BOURKE STREET,CAPTAIN WALK,ENTERPRIZE WAY,3,False,False,2.0
20685,2017-02-09 13:09:09,2017-02-09 13:12:12,00:03:03,5234E,1P RPA M-SUN 7:30-23:00,Courtney,520,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2,False,False,2.0
20830,2017-01-25 17:58:18,2017-01-25 18:09:35,00:11:17,14068E,4P TKT A M-F 7:30-18:30,University,1218,ROYAL PARADE,GRATTAN STREET,COLLEGE CRESCENT,2,False,False,1.0
12012,2017-01-18 14:43:21,2017-01-18 18:30:00,03:46:39,C8056,4P MTR M-F 7:30-18:30,West Melbourne,78,BATMAN STREET,KING STREET,SPENCER STREET,1,False,True,1.0
20462,2017-01-31 20:29:56,2017-01-31 20:30:18,00:00:22,10174E,LZ 30M M-SUN 00:00-23:59,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,False,1.0
19348,2017-02-08 14:11:36,2017-02-08 14:33:28,00:21:52,3865S,LZ 30M 722 M-SAT 7:30-19:30,Mint,856,LA TROBE STREET,WILLIAM STREET,QUEEN STREET,4,False,True,2.0
18637,2017-02-24 17:53:41,2017-02-24 17:57:47,00:04:06,2039S,1/2P MTR M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False,True,2.0
17911,2017-02-20 19:22:11,2017-02-20 20:14:35,00:52:24,1528E,2P MTR M-F 18:00-2030,Spencer,1285,SPENCER STREET,BOURKE STREET,LITTLE COLLINS STREET,2,False,False,2.0
18559,2017-01-24 12:43:40,2017-01-24 12:44:02,00:00:22,1787S,2P MTR M-SAT 7:30-20:30,Banks,669,FLINDERS LANE,QUEEN STREET,ELIZABETH STREET,4,False,False,1.0
18194,2017-01-14 07:54:45,2017-01-14 08:29:54,00:35:09,773W,1/2P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False,False,1.0
18810,2017-02-09 19:02:50,2017-02-09 19:30:00,00:27:10,2529S,1/2P MTR M-SAT 7:30-19:30,Princes Theatre,907,LITTLE BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,True,2.0
21071,2017-02-11 10:22:31,2017-02-11 10:24:47,00:02:16,12055W,2P MTR SAT 7:30-12:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,5,False,True,2.0
18374,2017-01-17 15:17:34,2017-01-17 15:32:36,00:15:02,C446,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False,True,1.0
19066,2017-01-19 11:57:30,2017-01-19 12:11:17,00:13:47,3170N,1/4P M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False,False,1.0
21112,2017-02-09 13:42:31,2017-02-09 14:33:46,00:51:15,12225S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False,True,2.0
18085,2017-02-23 16:39:26,2017-02-23 16:46:36,00:07:10,C1121,1P MTR M-SAT 7:30-19:30,McKillop,1171,QUEEN STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False,True,2.0
17941,2017-01-05 13:37:11,2017-01-05 16:57:42,03:20:31,C1818,1P MTR M-SAT 7:30-19:30,Tavistock,957,MARKET STREET,COLLINS STREET,FLINDERS LANE,1,False,False,1.0
21594,2017-02-06 10:47:54,2017-02-06 10:54:02,00:06:08,8017W,2P TKT A M-F 7:30-18:30,Southbank,1416,WELLS STREET,COVENTRY STREET,DORCAS STREET,5,False,True,2.0
19686,2017-02-03 10:22:06,2017-02-03 10:22:25,00:00:19,C6612,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False,False,2.0
20583,2017-02-04 08:48:00,2017-02-04 09:02:21,00:14:21,6183W,2P RPA SAT 7:30-12:30,Queensberry,612,DRYBURGH STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,True,2.0
18059,2017-02-15 14:31:02,2017-02-15 14:43:30,00:12:28,C1046,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False,2.0
18614,2017-02-14 09:26:33,2017-02-14 10:25:41,00:59:08,1942N,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,True,True,2.0
20511,2017-02-17 08:41:39,2017-02-17 08:49:44,00:08:05,7741S,1/4P M-F 7:30-18:30,Queensberry,1175,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,4,False,True,2.0
